iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
BAF4B81C-90F4-F337-FF93-665190D2B777,Senquez,Adeniji,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2017,218,Free Agent,0,0,0,0,0,0,0,98,0,3,29,80,61,61,86,62,68,45,71,61,66,5,71,41,0,0,0,0,67,58,74,82,81,76,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-500,-200,-300,-800,-700,-1800,-2000,-1700,-1700,-1500,-1600,-1600,-1600,-1400,-1800,-2000,-1000
8FEDF47E-9F93-42ED-9D73-982E1E6E9B63,Trevon,Moses,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2012,209,Free Agent,0,0,0,0,0,0,0,98,0,86,68,95,63,76,81,51,66,32,67,77,86,29,70,69,0,0,0,0,50,59,79,67,84,87,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-300,-100,-100,-200,-700,-400,-1200,-1400,-1500,-1800,-1400,-1500,-1300,-1700,-1100,-1100
FD18EE54-6D64-7616-7B6C-6C2E6C3F3CFE,Austin,Lynch,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2013,70,Free Agent,0,0,0,0,0,0,0,98,0,24,46,1,78,80,86,57,82,88,51,54,50,62,96,60,0,0,0,0,53,71,67,89,69,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-500,-300,-700,-900,-1400,-1400,-1000,-1200,-1100,-1600,-1000,-1600,-1700,-1400,-1200,-1000
057E3A46-8F38-B071-9661-2A01B18FC237,Danny,Warren,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2013,189,Free Agent,0,0,0,0,0,0,0,98,0,81,43,20,81,80,70,77,56,72,73,65,69,70,87,84,0,0,0,0,61,60,66,84,81,91,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-400,-300,-100,-400,-1000,-1200,-1300,-1400,-1800,-1000,-1800,-1000,-1100,-1100,-1300,-1200,-1400
6017090F-157B-0F70-6579-92DFF267B716,Tre,Peters,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2017,102,Free Agent,0,0,0,0,0,0,0,98,0,29,55,77,46,62,92,52,98,26,52,63,55,30,0,0,0,0,0,0,0,0,60,78,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,-300,-500,-600,-500,-600,-2000,-1400,-1700,-1100,-1000,-1700,-1500,-1200,-1200,-1000
31312CE8-9562-899A-97F2-F34E764CE3F1,Deandre,Wise,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2012,146,Free Agent,0,0,0,0,0,0,0,98,0,37,22,50,62,63,71,60,67,87,87,88,84,2,0,0,0,0,0,0,0,0,68,77,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-400,-200,-700,-500,-1400,-1700,-1800,-1700,-1700,-1900,-1700,-1100,-1200,-1500,-1000
69B6857B-1458-520C-85B2-51DFBBEE4CAC,Creed,Warren,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2012,146,Free Agent,0,0,0,0,0,0,0,98,0,93,35,22,54,46,75,64,90,2,62,65,60,25,0,0,0,0,0,0,0,0,74,92,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-600,-500,-700,-1000,-1300,-1200,-2000,-1100,-2000,-1200,-1400,-1400,-1100,-2000,-1500,-1200
51230BE5-506B-CEBC-CB08-40DC6D835286,Steven,Delaney,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2020,219,Free Agent,0,0,0,0,0,0,0,98,1,85,52,81,43,42,79,51,50,42,89,95,84,20,0,0,0,0,0,0,0,0,82,61,0,0,95,0,0,0,0,0,0,0,0,0,33,16,1,0,0,0,0,0,0,0,0,-100,-100,-300,-500,-400,-300,-500,-700,-1900,-1700,-1400,-1300,-1700,-1900,-1200,-2000,-1600,-1900
F0301070-5654-8BC0-399D-FC8F52AEB991,Benny,Anae,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2016,105,Free Agent,0,0,0,0,0,0,0,98,0,57,48,31,59,65,70,57,52,52,64,67,78,81,0,0,0,0,0,0,0,0,86,90,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-200,-600,-400,-600,-500,-2000,-1300,-1500,-1700,-1300,-1000,-1800,-1300,-1500,-1300,-1200,-1400,-1800
45CE5FF3-2032-EF1A-8935-9C75DA1C19F3,Daniel,Dozier,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2015,224,Free Agent,0,0,0,0,0,0,0,98,0,95,66,68,43,42,70,70,93,81,91,87,87,79,0,0,0,0,0,0,0,0,79,74,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,0,-300,-500,-600,-400,-500,-1300,-1800,-1500,-1600,-1000,-1200,-1200,-1500,-2000,-1000,-1900,-1800
08F1AA2D-3023-8F2C-F4CC-510B8BD5BD37,Noah,Gay Jr.,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2011,71,Free Agent,0,0,0,0,0,0,0,98,0,77,77,23,49,56,75,66,77,74,76,67,82,73,0,0,0,0,0,0,0,0,71,87,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-200,-200,-600,-500,-1000,-1300,-1300,-1800,-1300,-1800,-1900,-1500,-2000,-1000,-1400,-1400
7F281A26-AD99-D896-8944-3D7DA9AAC34C,Dondi,Pocic,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2013,98,Free Agent,0,0,0,0,0,0,0,98,0,19,69,67,49,66,91,63,56,39,69,67,80,33,0,0,0,0,0,0,0,0,78,60,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,-200,-700,-700,-500,-1600,-1100,-1100,-1000,-2000,-1900,-1100,-1200,-1000,-1100,-1500,-1400
219753DB-E9B0-404E-630B-008AA5178B74,E.J.,Gennesy,35,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2007,103,Free Agent,0,0,0,0,0,0,0,98,0,58,88,20,48,38,88,56,58,78,75,69,78,56,0,0,0,0,0,0,0,0,76,73,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-300,-400,-200,-200,-1000,-1600,-1800,-1100,-1600,-1600,-2000,-2000,-1800,-1000,-1600
D3ED9768-627D-8EC2-2FB8-63338C865E56,Josh,Harrison,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2013,85,Free Agent,0,0,0,0,0,0,0,98,0,18,90,83,50,43,71,71,72,36,92,92,86,17,0,0,0,0,0,0,0,0,62,83,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-100,-300,-400,-300,-800,-1100,-1200,-1600,-1000,-1700,-1300,-1200,-1300,-2000,-1500,-1200,-1200,-1300
1237FFFC-1337-15D0-B4DE-317F23B36A81,Ke'Shawn,Lewis,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2010,118,Free Agent,0,0,0,0,0,0,0,98,0,66,39,33,49,44,74,67,82,30,58,58,63,11,0,0,0,0,0,0,0,0,82,94,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-100,-200,-100,-300,-500,-1600,-2000,-1200,-1500,-2000,-1600,-1500,-1000,-1200,-1700
ACF50F9D-36DE-DE2F-AB37-F2BFD26C8214,James,Pert,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2012,99,Free Agent,0,0,0,0,0,0,0,98,0,12,27,83,70,70,99,70,54,25,57,59,68,36,0,0,0,0,0,0,0,0,68,63,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-100,-100,-400,-300,-400,-1700,-1800,-1600,-1700,-1200,-1600,-1900,-1000,-1400,-1600,-1400,-1300,-1400
C9C9861C-4D14-075B-FFFC-1D0DE4E7796C,Ronnie,Dorsett,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2014,202,Free Agent,0,0,0,0,0,0,0,98,0,20,48,23,57,60,77,78,89,66,83,72,78,58,0,0,0,0,0,0,0,0,66,78,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,0,-300,-300,-300,-500,-2000,-1200,-1900,-2000,-1900,-1400,-1900,-1600,-1600,-2000,-1600
555F3B82-DBC2-4543-D07C-79D2DED0432E,Quin,Haynes,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2021,206,Free Agent,0,0,0,0,0,0,0,98,4,56,34,8,54,45,85,53,95,72,70,59,57,70,0,0,0,0,0,0,0,0,80,69,0,0,74,0,0,0,0,0,0,0,0,123,41,1,35,0,0,0,0,-100,0,-100,-100,-200,-600,-700,-500,-800,-1000,-1000,-1200,-1400,-1300,-2000,-1800,-1800,-2000,-1200,-1600,-1900,-1100
A0612D02-C684-57BF-6AE8-C777C1CB8C9F,Tyrie,Crosby,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2021,103,Free Agent,0,0,0,0,0,0,0,98,4,30,61,77,52,43,69,54,75,15,84,83,73,12,0,0,0,0,0,0,0,0,62,93,0,0,75,0,0,0,0,0,0,0,0,179,14,7,0,0,0,0,0,0,-100,-200,-100,-400,-200,-200,-600,-700,-600,-1200,-2000,-1500,-1300,-1000,-1700,-1100,-1300,-1700,-1100,-1900,-1000
42F4F1A5-B5A0-18C8-307F-682D6999644F,Yannick,Harrison,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2017,158,Free Agent,0,0,0,0,0,0,0,98,0,34,82,84,56,52,84,72,87,67,53,50,54,88,0,0,0,0,0,0,0,0,60,94,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-200,-500,-400,-800,-2000,-1300,-1200,-1000,-1900,-1900,-1700,-1400,-1900,-1200,-2000,-2000,-1700
0EF0E32D-7211-921B-93DC-425529798133,Rick,Bullough,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2012,102,Free Agent,0,0,0,0,0,0,0,98,0,74,33,9,48,43,78,54,56,40,77,73,83,50,0,0,0,0,0,0,0,0,80,83,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,-100,-500,-400,-300,-400,-1400,-1300,-1900,-1900,-1200,-1600,-1800,-1500,-1700,-1500,-1600,-1200
A3B33B7B-71E6-2A1C-3F20-FF9909B718A6,Scott,Cooper,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2020,224,Free Agent,0,0,0,0,0,0,0,98,0,9,77,14,52,67,85,79,82,41,62,57,50,47,0,0,0,0,0,0,0,0,82,73,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,-100,-300,-400,-800,-700,-1200,-1700,-1900,-1800,-1500,-1200,-1100,-1700,-1400,-1800,-1200,-2000
A5650FE2-0210-2EA6-16BA-BD082EFCE182,Teven,Moss,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2020,214,Free Agent,0,0,0,0,0,0,0,98,2,9,24,71,54,56,79,50,52,82,73,77,71,21,0,0,0,0,0,0,0,0,79,81,0,0,83,0,0,0,0,0,0,0,0,0,93,1,6,0,0,0,0,0,0,0,-200,0,-200,-400,-200,-300,-300,-700,-1800,-1100,-2000,-1800,-1700,-1400,-2000,-1500,-1700,-1300,-1300
2C33F04F-771E-B824-BDFB-DF5481A8E08A,Henry,Wills,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2015,122,Free Agent,0,0,0,0,0,0,0,98,0,88,67,11,40,40,85,50,77,95,75,75,81,80,0,0,0,0,0,0,0,0,84,60,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,0,-300,-700,-500,-500,-1000,-1900,-1500,-2000,-1800,-1300,-1500,-1700,-1200,-1600,-1800,-1600
E5F33F29-9E34-6B03-743B-A9A5436E785D,Antonio,Way,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2022,66,MIA,0,809640,809640,228360,228360,4,4,98,10,98,74,28,64,51,64,79,55,39,87,81,94,88,0,0,0,0,0,0,0,0,85,86,0,0,59,0,0,0,0,0,0,0,62,358,28,9,43,0,0,0,0,0,0,-100,-100,-300,-200,-500,-600,-100,-300,-900,-1800,-1600,-1600,-1700,-1900,-1600,-2000,-1200,-2000,-2000,-1000
6897A944-4264-0516-92DD-004F50A2BA6A,Deandre,Theriault,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2022,132,LAC,0,725800,725800,38200,38200,4,4,98,3,88,70,85,63,59,73,65,87,90,67,69,59,41,0,0,0,0,0,0,0,0,86,75,0,0,71,0,0,0,0,0,0,0,34,13,22,20,61,0,0,0,0,0,-100,-200,-300,-100,-500,-100,-600,-200,-700,-1400,-1600,-1900,-1700,-1900,-1400,-1100,-1700,-1400,-1100,-1900,-1600
47AEA073-C0AD-CF6E-E704-93F5C6830469,Rodney,Noil,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2014,206,Free Agent,0,0,0,0,0,0,0,98,0,21,8,64,55,54,75,78,68,94,69,78,76,23,0,0,0,0,0,0,0,0,72,84,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,0,-400,-700,-500,-400,-1800,-1900,-1100,-2000,-1600,-1600,-1600,-1800,-1800,-1500,-1700,-1800
51D1FB80-EE84-2B20-45C9-F0EFDE01B354,Jalen,Greene,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2015,79,Free Agent,0,0,0,0,0,0,0,98,0,93,55,80,52,52,90,65,99,49,52,60,59,81,0,0,0,0,0,0,0,0,66,79,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-600,-500,-700,-900,-1200,-1700,-1800,-1800,-1900,-1700,-1200,-1100,-2000,-1000,-1200
516ABC63-208F-0858-B64F-C615F198F6B5,Tre,Clapp,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2016,199,Free Agent,0,0,0,0,0,0,0,98,0,52,32,17,57,57,83,50,75,31,91,79,92,81,0,0,0,0,0,0,0,0,71,60,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-400,-100,-300,-600,-800,-1800,-1200,-1600,-1700,-1800,-1800,-2000,-1100,-1600,-1100,-1600,-1900,-1300
6B0D2E96-D70A-FD95-EFA3-BD8A3CF3EE3C,Duke,Mitchell,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2021,216,Free Agent,0,0,0,0,0,0,0,98,1,5,98,58,55,48,97,78,91,9,63,69,67,2,0,0,0,0,0,0,0,0,66,67,0,0,91,0,0,0,0,0,0,0,0,23,6,5,16,0,0,0,0,0,0,0,-100,-200,-300,-300,0,-500,-100,-300,-800,-1000,-1300,-1600,-1200,-2000,-1600,-1200,-1300,-1200,-2000
6F8711D2-2863-5BAE-A0E3-74F78B8CE09E,Divine,Prewitt,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2022,196,NO,0,665000,665000,35000,35000,4,4,98,6,39,34,91,66,61,97,60,43,58,66,72,63,33,0,81,0,0,0,0,0,0,0,0,0,0,96,67,65,57,0,0,0,0,83,113,91,13,0,0,0,0,0,-100,0,-100,0,-100,-500,-100,-200,-900,-1000,-1400,-1500,-1900,-1400,-1900,-1500,-2000,-2000,-1300,-2000,-1200,-1900
0ED60F9D-477B-DC71-2E92-CB8773EB9CAD,Kindle,Taylor,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2021,215,Free Agent,0,0,0,0,0,0,0,98,12,71,54,14,73,80,87,62,48,50,68,72,65,34,0,52,0,0,0,0,0,0,0,0,0,0,80,76,61,55,0,0,0,0,0,318,107,74,101,0,0,0,0,0,0,-100,-100,-300,-200,-200,-200,-600,-800,-800,-1700,-1200,-1300,-1800,-1400,-1500,-1700,-2000,-1800,-1900,-1300
B6142AFB-4000-7ECF-4CD0-5102A3AA66F5,Cody,Boyd,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2018,209,Free Agent,0,0,0,0,0,0,0,98,0,32,54,84,74,78,74,55,78,15,75,69,66,22,0,72,0,0,0,0,0,0,0,0,0,0,65,82,60,75,60,74,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-100,-400,-200,-500,-800,-500,-1400,-1500,-1800,-1900,-1300,-2000,-1100,-1200,-1100,-2000,-1000,-1800,-1600
74CACA53-F48D-4710-500C-1A67E02C0224,Josiah,Jones,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2020,167,Free Agent,0,0,0,0,0,0,0,98,1,71,72,81,74,67,77,57,96,75,54,60,63,1,0,66,0,0,0,0,0,0,0,0,0,0,65,83,72,93,95,83,0,0,0,0,49,0,1,0,0,0,0,0,0,-100,0,-100,-400,-200,-500,-200,-200,-700,-1500,-1200,-1900,-1800,-2000,-1000,-1800,-1800,-1100,-1800,-1400
D03BC5E8-ABD5-212B-331C-6AD108D7D047,Bryce,Berhe,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2017,176,Free Agent,0,0,0,0,0,0,0,98,0,36,84,13,74,72,77,61,59,94,74,76,78,55,0,66,0,0,0,0,0,0,0,0,0,0,72,63,88,61,61,83,0,0,0,0,0,0,0,0,0,0,0,-200,-100,0,0,-500,-600,-600,-1000,-1500,-1000,-1300,-1400,-2000,-1900,-1600,-1700,-1700,-1000,-1700,-1400,-1800,-1100
5CF46758-B51F-5E07-C85D-8C83385F9C73,Brooks,Miller,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2017,135,Free Agent,0,0,0,0,0,0,0,98,0,11,27,78,79,79,68,55,81,94,81,69,59,92,0,86,0,0,0,0,0,0,0,0,0,0,67,76,85,67,60,84,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,0,-400,-400,-300,-500,-900,-2000,-1300,-1900,-1400,-1800,-1500,-1200,-1400,-1000,-1800,-1400,-2000
48A53BBF-A473-5722-E1C0-0978E9829326,Jeoffrey,Cleveland,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2022,186,TEN,0,674500,674500,35500,35500,4,4,98,0,56,26,73,62,66,76,55,79,26,77,75,80,90,0,90,0,0,0,0,0,0,0,0,0,0,82,77,64,60,60,91,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-100,-500,-500,-400,-400,-1600,-1600,-1400,-1500,-1800,-1600,-1400,-1000,-1200,-1000,-1300,-1700,-2000
12EC7BCB-91A7-C1B6-3FE6-8F8DFB15DE5E,Deshaun,Lee,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2022,184,SEA,0,676400,676400,35600,35600,4,4,98,0,56,9,72,78,73,84,60,65,88,55,61,63,97,0,50,0,0,0,0,0,0,0,0,0,0,89,78,90,82,89,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-500,-200,-900,-1300,-1900,-1700,-1400,-1000,-2000,-2000,-1300,-1300,-1200,-1800,-1700,-1900
50702195-895B-2A0F-316E-1FA88984CAB3,Dion,Weber,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2014,83,Free Agent,0,0,0,0,0,0,0,98,0,69,62,54,67,64,82,61,94,15,71,77,95,83,0,61,0,0,0,0,0,0,0,0,0,0,70,60,79,70,72,61,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,-100,-600,-100,-800,-1000,-1000,-1400,-1900,-1100,-1200,-1100,-2000,-1200,-1700,-1200,-1000,-1400,-1900,-1500
B9635770-E39F-F8E2-AF2F-2D6B69B224E9,Peyton,Looney,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2013,144,Free Agent,0,0,0,0,0,0,0,98,0,49,59,60,79,70,78,84,61,84,68,62,57,30,0,87,0,0,0,0,0,0,0,0,0,0,94,81,79,88,82,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-300,-600,-600,-500,-1000,-1700,-2000,-1500,-1400,-1400,-1000,-1400,-1500,-1000,-1300,-1900
E3502FB2-2B4D-00FF-C244-C8A7257F096D,Daniel,Palepoi,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2020,155,Free Agent,0,0,0,0,0,0,0,98,5,91,94,55,66,74,64,89,78,29,91,81,94,88,0,66,0,0,0,0,0,0,0,0,0,0,75,59,73,53,71,84,0,0,0,0,221,14,15,0,0,0,0,0,-200,0,-200,-300,-200,-200,-700,-1300,-2000,-1900,-1300,-1300,-1600,-1500,-1700,-1500,-1200,-1400,-1900,-1000,-1300
38AB4A82-8EDD-CB73-979A-725F2A7EBA3A,Damien,Tate,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2017,224,Free Agent,0,0,0,0,0,0,0,98,0,95,40,86,83,76,74,90,67,15,75,77,82,87,0,73,0,0,0,0,0,0,0,0,0,0,84,76,61,62,71,94,0,0,0,0,0,0,0,0,0,0,-100,0,0,-200,-400,-600,-200,-800,-1000,-1900,-1500,-1600,-1900,-1200,-1800,-1500,-1000,-1400,-2000,-1100,-1100,-1300,-1700
E19DD933-F758-D6B8-34C1-6A48C2136C78,Pat,Mager,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2012,179,Free Agent,0,0,0,0,0,0,0,98,0,97,96,90,66,59,86,79,89,93,81,81,87,13,0,98,0,0,0,0,0,0,0,0,0,0,65,61,62,55,74,84,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-600,-400,-200,-800,-1100,-1700,-1500,-1000,-1500,-1000,-1500,-1700,-1500,-1700,-1600,-1500,-1700
1FE01C63-3991-5AAC-EB8D-CCBA89571744,David,Thomas,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2013,198,Free Agent,0,0,0,0,0,0,0,98,0,62,89,29,74,77,77,96,69,96,66,60,65,64,0,91,0,0,0,0,0,0,0,0,0,0,85,57,95,65,62,79,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-200,-100,-100,-400,-400,-1100,-1700,-1000,-1800,-1600,-1800,-1600,-2000,-1900,-1200,-1600,-1400,-1000
AE3E5F30-439A-1D9A-4740-5A1E191A9FB6,Nico,Berrios,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2021,99,Free Agent,0,0,0,0,0,0,0,98,2,82,62,72,66,61,90,64,63,6,69,85,84,19,0,70,0,0,0,0,0,0,0,0,0,0,86,60,66,87,68,67,0,0,0,64,34,1,1,0,0,0,0,0,-200,-100,-300,-400,-100,-100,-600,-900,-2000,-1900,-1800,-1400,-1700,-1100,-1500,-1300,-1700,-1300,-1100,-1000,-1900
CC7EE31E-4264-47C4-FF41-8F7266F5151B,Trey,Parsons,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2022,224,TEN,0,700000,700000,200000,200000,1,1,98,18,61,85,75,76,69,79,91,77,35,70,78,60,45,0,61,0,0,0,0,0,0,0,0,0,0,84,46,90,55,75,86,0,0,282,44,64,262,248,0,0,0,0,0,0,0,-100,-300,-500,-100,-200,-500,-1900,-1400,-1900,-1400,-1600,-1900,-1900,-1100,-2000,-1900,-1100,-1300,-1600
